"name","sex","year","count"
"Cindy","F",1960,14949
"Tammy","F",1960,14311
"Janet","F",1960,14251
"Robin","F",1960,13978
"Kim","F",1960,12474
"Theresa","F",1960,11845
"Margaret","F",1960,11368
"Laurie","F",1960,10144
"Rebecca","F",1960,9969
"Michelle","F",1960,9897
"Christine","F",1960,9880
"Janice","F",1960,9620
"Catherine","F",1960,9537
"Carolyn","F",1960,9409
"Rhonda","F",1960,9260
"Cathy","F",1960,9138
"Tina","F",1960,9128
"Connie","F",1960,8878
"Judy","F",1960,8864
"Terri","F",1960,8746
"Kelly","F",1960,8681
"Angela","F",1960,8679
"Ann","F",1960,8676
"Diana","F",1960,8330
"Sherry","F",1960,8311
"Paula","F",1960,8066
"Sheila","F",1960,7909
"Dawn","F",1960,7814
"Joyce","F",1960,7751
"Maria","F",1960,7526
"Beverly","F",1960,7392
"Jennifer","F",1960,7243
"Annette","F",1960,7137
"Wendy","F",1960,6869
"Lynn","F",1960,6852
"Valerie","F",1960,6717
"Wanda","F",1960,6676
"Jane","F",1960,6584
"Betty","F",1960,6503
"Peggy","F",1960,6434
"Shirley","F",1960,6411
"Bonnie","F",1960,6393
"Beth","F",1960,6260
"Vicki","F",1960,6160
"Judith","F",1960,6150
"Darlene","F",1960,6100
"Jill","F",1960,6018
"Amy","F",1960,5972
"Suzanne","F",1960,5968
"Gloria","F",1960,5958
"Joan","F",1960,5879
"Katherine","F",1960,5879
"Kathryn","F",1960,5868
"Martha","F",1960,5831
"Tracy","F",1960,5768
"Jacqueline","F",1960,5650
"Jean","F",1960,5640
"Anita","F",1960,5637
"Anne","F",1960,5632
"Michele","F",1960,5612
"Gail","F",1960,5419
"Stephanie","F",1960,5267
"Leslie","F",1960,5238
"Renee","F",1960,5206
"Ellen","F",1960,5139
"Dorothy","F",1960,5077
"Rita","F",1960,5028
"Ruth","F",1960,4943
"Rose","F",1960,4889
"Joanne","F",1960,4875
"Vickie","F",1960,4861
"Terry","F",1960,4842
"Virginia","F",1960,4786
"Marie","F",1960,4723
"Anna","F",1960,4653
"Regina","F",1960,4586
"Maureen","F",1960,4521
"Colleen","F",1960,4448
"Phyllis","F",1960,4435
"Melissa","F",1960,4415
"Carla","F",1960,4374
"Becky","F",1960,4324
"Elaine","F",1960,4314
"Penny","F",1960,4308
"Victoria","F",1960,4302
"Andrea","F",1960,4217
"Sarah","F",1960,4205
"Helen","F",1960,4069
"Marilyn","F",1960,4069
"Alice","F",1960,4050
"Sue","F",1960,4010
"Sylvia","F",1960,3823
"Julia","F",1960,3789
"Sally","F",1960,3755
"Tamara","F",1960,3663
"Melanie","F",1960,3662
"Sandy","F",1960,3648
"Frances","F",1960,3591
"Gina","F",1960,3565
"Jeanne","F",1960,3509
"Eileen","F",1960,3496
"Joann","F",1960,3410
"Pam","F",1960,3409
"Yvonne","F",1960,3399
"Jo","F",1960,3373
"Lorraine","F",1960,3332
"Sherri","F",1960,3310
"Evelyn","F",1960,3222
"Loretta","F",1960,3188
"Carrie","F",1960,3148
"Dana","F",1960,3091
"Monica","F",1960,3088
"Sheryl","F",1960,3057
"Melinda","F",1960,3047
"Jackie","F",1960,2986
"Patty","F",1960,2935
"Doris","F",1960,2900
"Toni","F",1960,2900
"Charlene","F",1960,2894
"Roberta","F",1960,2843
"Belinda","F",1960,2819
"Charlotte","F",1960,2779
"Joy","F",1960,2775
"Melody","F",1960,2757
"Vanessa","F",1960,2714
"Christina","F",1960,2711
"Glenda","F",1960,2690
"Marcia","F",1960,2690
"Shelly","F",1960,2688
"Jeanette","F",1960,2650
"Dianne","F",1960,2623
"Holly","F",1960,2579
"Norma","F",1960,2560
"Gwendolyn","F",1960,2552
"Lynne","F",1960,2459
"Patti","F",1960,2457
"Jan","F",1960,2448
"Carmen","F",1960,2440
"Veronica","F",1960,2429
"Vicky","F",1960,2372
"Heidi","F",1960,2343
"Yolanda","F",1960,2332
"Teri","F",1960,2329
"Deanna","F",1960,2295
"Audrey","F",1960,2278
"Lois","F",1960,2272
"Tami","F",1960,2262
"Shelia","F",1960,2257
"Marsha","F",1960,2237
"Sheri","F",1960,2212
"Jamie","F",1960,2203
"Rosemary","F",1960,2189
"Shelley","F",1960,2138
"Lynda","F",1960,2125
"Juanita","F",1960,2097
"Tammie","F",1960,2072
"Sara","F",1960,2038
"Irene","F",1960,2031
"Vivian","F",1960,2020
"Crystal","F",1960,2001
"Tracey","F",1960,1959
"April","F",1960,1932
"Kay","F",1960,1925
"Roxanne","F",1960,1920
"Doreen","F",1960,1908
"Shari","F",1960,1889
"Jody","F",1960,1841
"Rosa","F",1960,1827
"Rachel","F",1960,1792
"Louise","F",1960,1786
"Marianne","F",1960,1781
"Constance","F",1960,1734
"Darla","F",1960,1725
"Carole","F",1960,1689
"Eva","F",1960,1687
"Lydia","F",1960,1668
"Karla","F",1960,1654
"Dianna","F",1960,1653
"Marlene","F",1960,1646
"June","F",1960,1645
"Alicia","F",1960,1642
"Arlene","F",1960,1624
"Grace","F",1960,1568
"Jodi","F",1960,1561
"Debora","F",1960,1553
"Ramona","F",1960,1553
"Natalie","F",1960,1550
"Tanya","F",1960,1543
"Lee","F",1960,1534
"Chris","F",1960,1509
"Gayle","F",1960,1492
"Annie","F",1960,1477
"Stacy","F",1960,1451
"Lillian","F",1960,1431
"Geraldine","F",1960,1428
"Bernadette","F",1960,1426
"Yvette","F",1960,1425
"Cheri","F",1960,1408
"Felicia","F",1960,1398
"Ruby","F",1960,1390
"Joni","F",1960,1388
"Janine","F",1960,1380
"Dolores","F",1960,1368
"Esther","F",1960,1363
"Ronda","F",1960,1361
"Jenny","F",1960,1352
"Delores","F",1960,1347
"Marjorie","F",1960,1346
"Nora","F",1960,1345
"Lauren","F",1960,1334
"Sherrie","F",1960,1333
"Maryann","F",1960,1331
"Tonya","F",1960,1328
"Edith","F",1960,1283
"Cassandra","F",1960,1280
"Sonya","F",1960,1276
"Alison","F",1960,1267
"Betsy","F",1960,1252
"Nina","F",1960,1236
"Robyn","F",1960,1227
"Stacey","F",1960,1227
"Emily","F",1960,1223
"Priscilla","F",1960,1214
"Caroline","F",1960,1213
"Lynette","F",1960,1212
"Susie","F",1960,1204
"Lora","F",1960,1203
"Kimberley","F",1960,1202
"Therese","F",1960,1197
"Claudia","F",1960,1193
"Margie","F",1960,1174
"Myra","F",1960,1173
"Christy","F",1960,1163
"Josephine","F",1960,1159
"Bridget","F",1960,1155
"Erin","F",1960,1154
"Ginger","F",1960,1139
"Lucy","F",1960,1133
"Pauline","F",1960,1114
"Terrie","F",1960,1110
"Edna","F",1960,1107
"Patsy","F",1960,1107
"Marla","F",1960,1086
"Janie","F",1960,1084
"Kristine","F",1960,1082
"Mildred","F",1960,1080
"Mona","F",1960,1079
"Allison","F",1960,1070
"Kristi","F",1960,1058
"Jeannie","F",1960,1056
"Miriam","F",1960,1053
"Lorrie","F",1960,1052
"Jacquelyn","F",1960,1045
"Cecilia","F",1960,1036
"Patrice","F",1960,1033
"Francine","F",1960,1022
"Marian","F",1960,1020
"Lorie","F",1960,1015
"Shannon","F",1960,1014
"Bobbie","F",1960,1006
"Kelley","F",1960,1003
"David","M",1960,85936
"Michael","M",1960,84202
"James","M",1960,76863
"John","M",1960,76124
"Robert","M",1960,72385
"Mark","M",1960,58735
"William","M",1960,49353
"Richard","M",1960,43568
"Thomas","M",1960,39293
"Steven","M",1960,33903
"Timothy","M",1960,30484
"Joseph","M",1960,29757
"Charles","M",1960,29694
"Jeffrey","M",1960,28836
"Kevin","M",1960,28393
"Kenneth","M",1960,27683
"Daniel","M",1960,25973
"Paul","M",1960,25644
"Donald","M",1960,22735
"Brian","M",1960,21997
"Ronald","M",1960,21706
"Gary","M",1960,21688
"Scott","M",1960,21608
"Gregory","M",1960,20323
"Anthony","M",1960,19508
"Edward","M",1960,16585
"Stephen","M",1960,16262
"Larry","M",1960,15993
"Christopher","M",1960,15368
"Douglas","M",1960,15148
"Dennis","M",1960,14317
"Randy","M",1960,14217
"George","M",1960,14060
"Terry","M",1960,13909
"Keith","M",1960,12187
"Mike","M",1960,12047
"Jerry","M",1960,11838
"Ricky","M",1960,10992
"Bruce","M",1960,10949
"Frank","M",1960,10764
"Peter","M",1960,10725
"Craig","M",1960,10719
"Steve","M",1960,10656
"Eric","M",1960,10531
"Patrick","M",1960,10371
"Raymond","M",1960,9717
"Roger","M",1960,9032
"Danny","M",1960,8606
"Jeff","M",1960,8507
"Alan","M",1960,8357
"Andrew","M",1960,8212
"Tony","M",1960,7998
"Carl","M",1960,7808
"Dale","M",1960,7686
"Jeffery","M",1960,7662
"Russell","M",1960,7475
"Joe","M",1960,7312
"Wayne","M",1960,7191
"Randall","M",1960,7165
"Tim","M",1960,6935
"Matthew","M",1960,6931
"Gerald","M",1960,6564
"Chris","M",1960,6501
"Lawrence","M",1960,6385
"Johnny","M",1960,6180
"Phillip","M",1960,6043
"Billy","M",1960,6014
"Rodney","M",1960,5852
"Jimmy","M",1960,5816
"Walter","M",1960,5766
"Todd","M",1960,5748
"Barry","M",1960,5731
"Bobby","M",1960,5652
"Glenn","M",1960,5558
"Jim","M",1960,5553
"Philip","M",1960,5514
"Martin","M",1960,5499
"Jay","M",1960,5383
"Curtis","M",1960,5368
"Roy","M",1960,5249
"Willie","M",1960,5240
"Arthur","M",1960,5197
"Greg","M",1960,5090
"Henry","M",1960,4966
"Jack","M",1960,4918
"Tom","M",1960,4901
"Ronnie","M",1960,4876
"Bryan","M",1960,4778
"Ralph","M",1960,4773
"Bradley","M",1960,4746
"Samuel","M",1960,4711
"Harold","M",1960,4678
"Albert","M",1960,4597
"Dean","M",1960,4521
"Bill","M",1960,4502
"Darryl","M",1960,4438
"Jon","M",1960,4403
"Vincent","M",1960,4376
"Allen","M",1960,4375
"Rick","M",1960,4221
"Stanley","M",1960,4217
"Eddie","M",1960,4199
"Victor","M",1960,4193
"Darrell","M",1960,4149
"Louis","M",1960,4128
"Micheal","M",1960,4128
"Jose","M",1960,3908
"Howard","M",1960,3820
"Eugene","M",1960,3757
"Joel","M",1960,3711
"Dan","M",1960,3698
"Tommy","M",1960,3686
"Leonard","M",1960,3634
"Frederick","M",1960,3480
"Don","M",1960,3454
"Lee","M",1960,3440
"Fred","M",1960,3397
"Jonathan","M",1960,3353
"Marvin","M",1960,3277
"Ernest","M",1960,3188
"Ray","M",1960,3078
"Dave","M",1960,3048
"Dwayne","M",1960,3041
"Harry","M",1960,3016
"Melvin","M",1960,3008
"Mitchell","M",1960,2969
"Duane","M",1960,2952
"Kelly","M",1960,2937
"Calvin","M",1960,2912
"Kurt","M",1960,2884
"Bob","M",1960,2720
"Norman","M",1960,2695
"Jerome","M",1960,2675
"Brad","M",1960,2653
"Karl","M",1960,2595
"Marc","M",1960,2590
"Tracy","M",1960,2587
"Rickey","M",1960,2574
"Earl","M",1960,2565
"Edwin","M",1960,2476
"Clifford","M",1960,2466
"Kirk","M",1960,2450
"Reginald","M",1960,2442
"Glen","M",1960,2441
"Francis","M",1960,2423
"Perry","M",1960,2415
"Alfred","M",1960,2403
"Kent","M",1960,2399
"Theodore","M",1960,2386
"Jesse","M",1960,2379
"Brett","M",1960,2322
"Nicholas","M",1960,2304
"Bernard","M",1960,2303
"Brent","M",1960,2261
"Benjamin","M",1960,2249
"Darren","M",1960,2209
"Clarence","M",1960,2201
"Kerry","M",1960,2173
"Gordon","M",1960,2155
"Juan","M",1960,2080
"Stuart","M",1960,2077
"Troy","M",1960,2062
"Shawn","M",1960,2050
"Wesley","M",1960,2019
"Warren","M",1960,2014
"Carlos","M",1960,1999
"Alvin","M",1960,1994
"Guy","M",1960,1947
"Kenny","M",1960,1941
"Ron","M",1960,1892
"Lance","M",1960,1877
"Leroy","M",1960,1866
"Vernon","M",1960,1829
"Gene","M",1960,1789
"Gilbert","M",1960,1787
"Herbert","M",1960,1783
"Ken","M",1960,1778
"Aaron","M",1960,1774
"Gregg","M",1960,1735
"Lloyd","M",1960,1733
"Dwight","M",1960,1723
"Doug","M",1960,1713
"Lonnie","M",1960,1704
"Ted","M",1960,1695
"Leslie","M",1960,1676
"Manuel","M",1960,1672
"Dana","M",1960,1668
"Daryl","M",1960,1651
"Leon","M",1960,1646
"Nathan","M",1960,1625
"Tyrone","M",1960,1600
"Donnie","M",1960,1572
"Timmy","M",1960,1571
"Marty","M",1960,1538
"Franklin","M",1960,1534
"Antonio","M",1960,1496
"Allan","M",1960,1474
"Floyd","M",1960,1466
"Neil","M",1960,1448
"Robin","M",1960,1433
"Andy","M",1960,1428
"Sean","M",1960,1422
"Andre","M",1960,1401
"Gerard","M",1960,1395
"Lewis","M",1960,1394
"Clyde","M",1960,1374
"Jackie","M",1960,1368
"Ruben","M",1960,1358
"Luis","M",1960,1335
"Maurice","M",1960,1326
"Marcus","M",1960,1325
"Mario","M",1960,1322
"Lester","M",1960,1314
"Ricardo","M",1960,1314
"Rex","M",1960,1313
"Jimmie","M",1960,1307
"Kelvin","M",1960,1304
"Chuck","M",1960,1275
"Randal","M",1960,1272
"Kyle","M",1960,1269
"Clayton","M",1960,1248
"Charlie","M",1960,1245
"Wade","M",1960,1242
"Bret","M",1960,1241
"Garry","M",1960,1237
"Alex","M",1960,1229
"Freddie","M",1960,1216
"Sam","M",1960,1210
"Joey","M",1960,1206
"Leo","M",1960,1204
"Alexander","M",1960,1203
"Arnold","M",1960,1203
"Byron","M",1960,1192
"Neal","M",1960,1190
"Milton","M",1960,1183
"Derrick","M",1960,1179
"Kim","M",1960,1158
"Nathaniel","M",1960,1145
"Wendell","M",1960,1144
"Roland","M",1960,1141
"Johnnie","M",1960,1131
"Nick","M",1960,1099
"Clinton","M",1960,1095
"Randolph","M",1960,1079
"Oscar","M",1960,1066
"Herman","M",1960,1050
"Derek","M",1960,1047
"Ross","M",1960,1044
"Adam","M",1960,1021
"Terrence","M",1960,1017
"Nelson","M",1960,1015
"Pat","M",1960,1000
"Mary","F",1961,47669
"Lisa","F",1961,42700
"Susan","F",1961,37522
"Linda","F",1961,35574
"Karen","F",1961,34690
"Patricia","F",1961,28867
"Donna","F",1961,28667
"Cynthia","F",1961,24378
"Sandra","F",1961,24141
"Deborah","F",1961,24092
"Brenda","F",1961,23771
"Barbara","F",1961,22987
"Debra","F",1961,22152
"Lori","F",1961,21875
"Pamela","F",1961,21683
"Nancy","F",1961,20713
"Sharon","F",1961,20442
"Teresa","F",1961,18903
"Elizabeth","F",1961,18851
"Cheryl","F",1961,18290
"Laura","F",1961,17899
"Kimberly","F",1961,17354
"Julie","F",1961,17039
"Carol","F",1961,16667
"Kathy","F",1961,16380
"Diane","F",1961,16204
"Robin","F",1961,15642
"Tammy","F",1961,15530
"Kathleen","F",1961,15391
"Denise","F",1961,15377
"Debbie","F",1961,14881
"Janet","F",1961,13927
"Cindy","F",1961,13386
"Michelle","F",1961,12736
"Theresa","F",1961,11967
"Kim","F",1961,11366
"Jacqueline","F",1961,10984
"Angela","F",1961,10837
"Christine","F",1961,10587
"Margaret","F",1961,10541
"Tina","F",1961,10521
"Carolyn","F",1961,10498
"Laurie","F",1961,10429
"Rebecca","F",1961,10233
"Kelly","F",1961,9637
"Rhonda","F",1961,9465
"Jennifer","F",1961,9265
"Catherine","F",1961,9249
"Dawn","F",1961,9148
"Connie","F",1961,8982
"Terri","F",1961,8729
"Janice","F",1961,8720
"Sherry","F",1961,8359
"Ann","F",1961,8218
"Cathy","F",1961,8198
"Diana","F",1961,8189
"Maria","F",1961,7928
"Judy","F",1961,7915
"Sheila","F",1961,7793
"Paula","F",1961,7745
"Wendy","F",1961,7148
"Joyce","F",1961,7003
"Michele","F",1961,6991
"Tracy","F",1961,6987
"Beth","F",1961,6715
"Beverly","F",1961,6704
"Valerie","F",1961,6677
"Amy","F",1961,6614
"Suzanne","F",1961,6606
"Wanda","F",1961,6460
"Lynn","F",1961,6444
"Jane","F",1961,6361
"Annette","F",1961,6191
"Jill","F",1961,6133
"Bonnie","F",1961,6025
"Vicki","F",1961,5966
"Carla","F",1961,5816
"Stephanie","F",1961,5810
"Renee","F",1961,5778
"Darlene","F",1961,5729
"Martha","F",1961,5716
"Gloria","F",1961,5690
"Judith","F",1961,5686
"Leslie","F",1961,5671
"Shirley","F",1961,5632
"Katherine","F",1961,5631
"Betty","F",1961,5580
"Peggy","F",1961,5566
"Joan","F",1961,5547
"Anne","F",1961,5519
"Anita","F",1961,5501
"Jean","F",1961,5367
"Kathryn","F",1961,5226
"Gail","F",1961,4972
"Melissa","F",1961,4902
"Ruth","F",1961,4892
"Ellen","F",1961,4843
"Regina","F",1961,4760
"Dorothy","F",1961,4726
"Anna","F",1961,4665
"Penny","F",1961,4638
"Joanne","F",1961,4612
"Virginia","F",1961,4576
"Maureen","F",1961,4569
"Rita","F",1961,4528
"Colleen","F",1961,4514
"Vickie","F",1961,4401
"Terry","F",1961,4362
"Marie","F",1961,4342
"Andrea","F",1961,4325
"Rose","F",1961,4315
"Jackie","F",1961,4250
"Sarah","F",1961,4207
"Victoria","F",1961,4148
"Becky","F",1961,4094
"Julia","F",1961,3905
"Gina","F",1961,3869
"Elaine","F",1961,3867
"Helen","F",1961,3855
"Phyllis","F",1961,3838
"Sherri","F",1961,3805
"Marilyn","F",1961,3794
"Melanie","F",1961,3753
"Sylvia","F",1961,3743
"Tamara","F",1961,3731
"Alice","F",1961,3582
"Yvonne","F",1961,3554
"Dana","F",1961,3545
"Melinda","F",1961,3505
"Sue","F",1961,3503
"Eileen","F",1961,3490
"Christina","F",1961,3469
"Sally","F",1961,3463
"Sandy","F",1961,3420
"Frances","F",1961,3419
"Monica","F",1961,3389
"Joann","F",1961,3346
"Jeanne","F",1961,3327
"Carrie","F",1961,3179
"Sheryl","F",1961,3119
"Shari","F",1961,3117
"Belinda","F",1961,3114
"Lorraine","F",1961,3112
"Pam","F",1961,3081
"Shelly","F",1961,2995
"Evelyn","F",1961,2937
"Charlotte","F",1961,2935
"Loretta","F",1961,2927
"Toni","F",1961,2894
"Charlene","F",1961,2827
"Tracey","F",1961,2806
"Jo","F",1961,2796
"Vanessa","F",1961,2759
"Veronica","F",1961,2729
"Marcia","F",1961,2684
"Deanna","F",1961,2682
"Patty","F",1961,2649
"Joy","F",1961,2609
"Glenda","F",1961,2598
"Holly","F",1961,2574
"Doris","F",1961,2570
"Roberta","F",1961,2559
"Jeanette","F",1961,2556
"Norma","F",1961,2550
"Gwendolyn","F",1961,2531
"Heidi","F",1961,2522
"Yolanda","F",1961,2512
"Sheri","F",1961,2488
"Carmen","F",1961,2398
"Lynne","F",1961,2397
"Jamie","F",1961,2339
"Melody","F",1961,2272
"Teri","F",1961,2244
"Tami","F",1961,2225
"Vicky","F",1961,2209
"Sara","F",1961,2200
"Caroline","F",1961,2198
"Dianne","F",1961,2170
"Marsha","F",1961,2162
"Shelley","F",1961,2143
"Rosemary","F",1961,2130
"Crystal","F",1961,2115
"Lois","F",1961,2102
"Audrey","F",1961,2059
"Patti","F",1961,2059
"Rachel","F",1961,2055
"Lynda","F",1961,2036
"Jan","F",1961,2032
"Shelia","F",1961,2004
"Juanita","F",1961,1986
"Tammie","F",1961,1978
"Kay","F",1961,1956
"Irene","F",1961,1911
"Vivian","F",1961,1890
"Karla","F",1961,1872
"Jodi","F",1961,1848
"Yvette","F",1961,1848
"Doreen","F",1961,1847
"Tonya","F",1961,1840
"Jody","F",1961,1832
"April","F",1961,1809
"Roxanne","F",1961,1724
"Darla","F",1961,1713
"Constance","F",1961,1704
"Carole","F",1961,1678
"Stacy","F",1961,1676
"Alicia","F",1961,1671
"Tanya","F",1961,1648
"Marianne","F",1961,1646
"Rosa","F",1961,1643
"Marlene","F",1961,1637
"Ramona","F",1961,1628
"Natalie","F",1961,1625
"Lydia","F",1961,1573
"Chris","F",1961,1568
"Arlene","F",1961,1553
"Sonya","F",1961,1540
"Louise","F",1961,1539
"Robyn","F",1961,1536
"Eva","F",1961,1527
"Dianna","F",1961,1522
"Lee","F",1961,1492
"Ronda","F",1961,1486
"June","F",1961,1471
"Felicia","F",1961,1460
"Jana","F",1961,1458
"Stacey","F",1961,1454
"Cassandra","F",1961,1447
"Gayle","F",1961,1445
"Grace","F",1961,1443
"Alison","F",1961,1407
"Jacquelyn","F",1961,1395
"Debora","F",1961,1384
"Sherrie","F",1961,1369
"Dolores","F",1961,1339
"Lora","F",1961,1330
"Cheri","F",1961,1316
"Esther","F",1961,1313
"Marjorie","F",1961,1312
"Lillian","F",1961,1309
"Annie","F",1961,1302
"Janine","F",1961,1287
"Maryann","F",1961,1281
"Geraldine","F",1961,1280
"Ruby","F",1961,1276
"Lynette","F",1961,1269
"Joni","F",1961,1265
"Lauren","F",1961,1260
"Kelley","F",1961,1251
"Jenny","F",1961,1250
"Nina","F",1961,1238
"Shannon","F",1961,1235
"Lorie","F",1961,1219
"Bridget","F",1961,1210
"Kimberley","F",1961,1210
"Bernadette","F",1961,1207
"Kristi","F",1961,1203
"Josephine","F",1961,1202
"Delores","F",1961,1190
"Allison","F",1961,1182
"Kristine","F",1961,1175
"Christy","F",1961,1165
"Claudia","F",1961,1162
"Edith","F",1961,1161
"Emily","F",1961,1149
"Margie","F",1961,1140
"Marla","F",1961,1138
"Pauline","F",1961,1137
"Betsy","F",1961,1132
"Erin","F",1961,1132
"Susie","F",1961,1129
"Angie","F",1961,1117
"Nora","F",1961,1117
"Terrie","F",1961,1111
"Kelli","F",1961,1104
"Heather","F",1961,1103
"Mona","F",1961,1093
"Priscilla","F",1961,1089
"Ginger","F",1961,1083
"Lucy","F",1961,1081
"Therese","F",1961,1078
"Lorrie","F",1961,1058
"Amanda","F",1961,1057
"Janie","F",1961,1050
"Gretchen","F",1961,1046
"Kerry","F",1961,1040
"Edna","F",1961,1038
"Myra","F",1961,1035
"Rochelle","F",1961,1035
"Georgia","F",1961,1030
"Patsy","F",1961,1019
"Antoinette","F",1961,1006
"Michael","M",1961,86922
"David","M",1961,84769
"John","M",1961,79910
"James","M",1961,75907
"Robert","M",1961,72912
"Mark","M",1961,57758
"William","M",1961,48010
"Richard","M",1961,41116
"Thomas","M",1961,37548
"Steven","M",1961,32242
"Jeffrey","M",1961,32022
"Joseph","M",1961,29449
"Charles","M",1961,29188
"Kevin","M",1961,28901
"Timothy","M",1961,28244
"Kenneth","M",1961,26089
"Daniel","M",1961,25882
"Paul","M",1961,25623
"Scott","M",1961,23920
"Brian","M",1961,22555
"Gary","M",1961,22152
"Donald","M",1961,21404
"Gregory","M",1961,21354
"Ronald","M",1961,20817
"Anthony","M",1961,20192
"Christopher","M",1961,17228
"Stephen","M",1961,16057
"Douglas","M",1961,15965
"Edward","M",1961,15877
"Larry","M",1961,14578
"George","M",1961,13636
"Terry","M",1961,13189
"Randy","M",1961,12582
"Dennis","M",1961,12480
"Keith","M",1961,12282
"Mike","M",1961,11660
"Jerry","M",1961,11374
"Eric","M",1961,11109
"Patrick","M",1961,11055
"Bruce","M",1961,10721
"Frank","M",1961,10421
"Peter","M",1961,10339
"Craig","M",1961,10232
"Ricky","M",1961,10019
"Steve","M",1961,9990
"Todd","M",1961,9751
"Roger","M",1961,9653
"Raymond","M",1961,9607
"Jeff","M",1961,9459
"Jeffery","M",1961,8915
"Alan","M",1961,8621
"Andrew","M",1961,8484
"Tony","M",1961,8295
"Danny","M",1961,8199
"Russell","M",1961,7340
"Carl","M",1961,7248
"Chris","M",1961,7207
"Dale","M",1961,7185
"Matthew","M",1961,7079
"Joe","M",1961,7056
"Wayne","M",1961,6754
"Gerald","M",1961,6624
"Randall","M",1961,6587
"Glenn","M",1961,6274
"Tim","M",1961,6243
"Barry","M",1961,6218
"Lawrence","M",1961,6085
"Billy","M",1961,6027
"Phillip","M",1961,5973
"Johnny","M",1961,5901
"Jimmy","M",1961,5741
"Rodney","M",1961,5661
"Martin","M",1961,5464
"Walter","M",1961,5457
"Curtis","M",1961,5438
"Bobby","M",1961,5402
"Greg","M",1961,5393
"Jim","M",1961,5347
"Philip","M",1961,5290
"Darryl","M",1961,5127
"Jay","M",1961,5118
"Bryan","M",1961,5025
"Roy","M",1961,4963
"Dean","M",1961,4927
"Arthur","M",1961,4813
"Willie","M",1961,4782
"Bradley","M",1961,4732
"Tom","M",1961,4721
"Samuel","M",1961,4678
"Jack","M",1961,4640
"Henry","M",1961,4620
"Ronnie","M",1961,4613
"Jon","M",1961,4604
"Harold","M",1961,4438
"Ralph","M",1961,4437
"Allen","M",1961,4387
"Albert","M",1961,4318
"Vincent","M",1961,4318
"Victor","M",1961,4297
"Troy","M",1961,4262
"Darrell","M",1961,4194
"Eddie","M",1961,4080
"Micheal","M",1961,4022
"Bill","M",1961,4001
"Louis","M",1961,3961
"Stanley","M",1961,3922
"Jose","M",1961,3762
"Rick","M",1961,3733
"Howard","M",1961,3563
"Joel","M",1961,3512
"Dwayne","M",1961,3480
"Jonathan","M",1961,3480
"Eugene","M",1961,3452
"Leonard","M",1961,3425
"Dan","M",1961,3415
"Tommy","M",1961,3397
"Frederick","M",1961,3314
"Mitchell","M",1961,3197
"Tracy","M",1961,3183
"Marvin","M",1961,3182
"Don","M",1961,3149
"Lee","M",1961,3127
"Ernest","M",1961,3094
"Fred","M",1961,3084
"Kelly","M",1961,3003
"Ray","M",1961,2922
"Calvin","M",1961,2862
"Melvin","M",1961,2840
"Kurt","M",1961,2822
"Dave","M",1961,2798
"Harry","M",1961,2741
"Duane","M",1961,2731
"Marc","M",1961,2708
"Glen","M",1961,2687
"Norman","M",1961,2686
"Jerome","M",1961,2630
"Brent","M",1961,2555
"Karl","M",1961,2545
"Earl","M",1961,2523
"Kirk","M",1961,2514
"Bob","M",1961,2501
"Brad","M",1961,2501
"Shawn","M",1961,2482
"Reginald","M",1961,2467
"Edwin","M",1961,2441
"Benjamin","M",1961,2388
